Rk,Player,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb
260,Derius Davis,24,WR,15,2,17,13,112,8.6,2,5,52.9,23,0.9,7.5,76.5,6.6,3
261,Adam Trautman,27,TE,17,14,22,13,188,14.5,2,8,40.9,37,0.8,11.1,59.1,8.5,0
262,Brock Wright,26,TE,17,8,16,13,100,7.7,2,7,68.8,16,0.8,5.9,81.3,6.3,0
263,Josh Reynolds,29,WR,9,2,24,13,194,14.9,1,8,45.8,49,1.4,21.6,54.2,8.1,0
266,Mo Alie-Cox,31,TE,17,13,22,12,147,12.3,1,7,54.5,22,0.7,8.6,54.5,6.7,0
267,Jalen Brooks,24,WR,14,1,30,12,177,14.8,1,8,33.3,41,0.9,12.6,40,5.9,0
268,Ezekiel Elliott,29,RB,15,2,15,12,69,5.8,0,3,46.7,15,0.8,4.6,80,4.6,1
269,Luke Farrell,27,TE,17,8,17,12,67,5.6,0,4,52.9,11,0.7,3.9,70.6,3.9,0
270,Mecole Hardman,26,WR,12,0,14,12,90,7.5,0,6,57.1,17,1,7.5,85.7,6.4,0
271,Julian Hill,24,TE,16,11,19,12,100,8.3,0,5,52.6,17,0.8,6.3,63.2,5.3,1
272,Xavier Hutchinson,24,WR,16,3,26,12,117,9.8,0,6,34.6,19,0.8,7.3,46.2,4.5,0
273,D'Ernest Johnson,28,RB,14,1,19,12,96,8,0,3,26.3,26,0.9,6.9,63.2,5.1,0
274,Hunter Luepke,24,RB,16,4,16,12,111,9.3,0,5,50,24,0.8,6.9,75,6.9,0
275,Ryan Miller,24,WR,11,3,20,12,128,10.7,2,7,45,39,1.1,11.6,60,6.4,0
276,Jordan Mims,25,RB,11,0,18,12,71,5.9,0,4,22.2,25,1.1,6.5,66.7,3.9,0
277,Isiah Pacheco,25,RB,7,6,16,12,79,6.6,0,4,37.5,23,1.7,11.3,75,4.9,0
278,Trey Palmer,23,WR,15,3,22,12,172,14.3,1,7,40.9,27,0.8,11.5,54.5,7.8,1
279,Cordarrelle Patterson,33,RB,13,1,14,12,80,6.7,1,5,50,20,0.9,6.2,85.7,5.7,1
280,Dante Pettis,29,WR,8,0,28,12,120,10,1,8,35.7,20,1.5,15,42.9,4.3,0
281,Ja'Lynn Polk,22,WR,15,7,33,12,87,7.3,2,4,24.2,21,0.8,5.8,36.4,2.6,0
282,Kevin Austin,24,WR,8,2,22,11,151,13.7,0,10,45.5,23,1.4,18.9,50,6.9,1
283,Chris Brooks,24,RB,15,0,13,11,69,6.3,0,2,46.2,15,0.7,4.6,84.6,5.3,0
284,Michael Carter,25,RB,3,1,11,11,57,5.2,0,2,63.6,18,3.7,19,100,5.2,0
285,Payne Durham,24,TE,16,6,14,11,115,10.5,2,5,71.4,31,0.7,7.2,78.6,8.2,1
286,Devin Duvernay,27,WR,13,1,16,11,79,7.2,0,7,50,28,0.8,6.1,68.8,4.9,1
287,Tyler Goodson,24,RB,16,0,15,11,61,5.5,1,3,33.3,24,0.7,3.8,73.3,4.1,0
288,Alec Ingold,28,FB,15,10,12,11,96,8.7,0,3,66.7,25,0.7,6.4,91.7,8,2
289,Jordan Mason,25,RB,12,6,14,11,91,8.3,0,5,64.3,24,0.9,7.6,78.6,6.5,3
290,Eric Saubert,30,TE,17,3,14,11,97,8.8,1,5,57.1,17,0.6,5.7,78.6,6.9,1
291,Tylan Wallace,25,WR,17,0,12,11,193,17.5,1,5,66.7,84,0.6,11.4,91.7,16.1,1
292,Emanuel Wilson,25,RB,17,0,14,11,48,4.4,1,3,21.4,30,0.6,2.8,78.6,3.4,0
293,Michael Burton,32,FB,17,2,10,10,65,6.5,1,3,60,28,0.6,3.8,100,6.5,0
294,Ryan Flournoy,25,WR,11,1,14,10,102,10.2,0,5,57.1,26,0.9,9.3,71.4,7.3,1
295,Eric Gray,25,RB,17,0,11,10,82,8.2,0,3,54.5,19,0.6,4.8,90.9,7.5,3
296,Jamycal Hasty,28,RB,15,0,12,10,59,5.9,1,2,41.7,16,0.7,3.9,83.3,4.9,0
297,Malik Heath,24,WR,13,1,13,10,97,9.7,2,5,69.2,41,0.8,7.5,76.9,7.5,0
298,Khalil Herbert,26,RB,14,1,11,10,25,2.5,0,0,27.3,7,0.7,1.8,90.9,2.3,1
301,Odell Beckham Jr.,32,WR,9,0,18,9,55,6.1,0,3,27.8,11,1,6.1,50,3.1,0
302,Marquise Brown,27,WR,2,1,15,9,91,10.1,0,5,40,20,4.5,45.5,60,6.1,0
303,Harrison Bryant,26,TE,13,3,12,9,86,9.6,0,5,66.7,18,0.7,6.6,75,7.2,0
304,DeAndre Carter,31,WR,13,0,14,9,72,8,0,3,35.7,14,0.7,5.5,64.3,5.1,1
305,Jamison Crowder,31,WR,6,1,13,9,72,8,2,4,38.5,12,1.5,12,69.2,5.5,2
306,Isaiah Davis,22,RB,17,0,12,9,75,8.3,1,4,41.7,24,0.5,4.4,75,6.3,0
307,Rakim Jarrett,23,WR,10,2,11,9,124,13.8,0,5,72.7,30,0.9,12.4,81.8,11.3,0
308,Charlie Kolar,25,TE,13,3,11,9,131,14.6,1,4,72.7,55,0.7,10.1,81.8,11.9,0
309,Jeremy McNichols,29,RB,17,1,12,9,27,3,0,1,25,10,0.5,1.6,75,2.3,0
310,Bub Means,23,WR,7,1,15,9,118,13.1,1,7,53.3,36,1.3,16.9,60,7.9,0
311,Andrew Ogletree,26,TE,17,6,14,9,109,12.1,1,6,42.9,22,0.5,6.4,64.3,7.8,0
312,Durham Smythe,29,TE,17,4,17,9,53,5.9,0,1,35.3,8,0.5,3.1,52.9,3.1,0
313,Brevyn Spann-Ford,25,TE,17,0,14,9,88,9.8,0,6,57.1,18,0.5,5.2,64.3,6.3,0
314,Sean Tucker,23,RB,17,0,12,9,109,12.1,1,6,75,36,0.5,6.4,75,9.1,1
315,Jamaal Williams,29,RB,14,1,11,9,57,6.3,0,3,54.5,13,0.6,4.1,81.8,5.2,0
316,John Bates,27,TE,17,6,13,8,84,10.5,0,3,53.8,20,0.5,4.9,61.5,6.5,1
317,Pharaoh Brown,30,TE,15,7,12,8,65,8.1,0,2,41.7,17,0.5,4.3,66.7,5.4,1
318,Gerald Everett,30,TE,17,4,13,8,36,4.5,0,1,23.1,17,0.5,2.1,61.5,2.8,0
319,Tyler Higbee,31,TE,3,3,12,8,66,8.3,2,5,58.3,17,2.7,22,66.7,5.5,0
320,Hayden Hurst,31,TE,9,2,13,8,73,9.1,0,2,38.5,27,0.9,8.1,61.5,5.6,0
321,Jalin Hyatt,23,WR,16,3,19,8,62,7.8,0,3,31.6,19,0.5,3.9,42.1,3.3,0
322,Zay Jones,29,WR,11,2,11,8,84,10.5,0,5,63.6,25,0.7,7.6,72.7,7.6,0
323,Bo Melton,25,WR,17,0,17,8,91,11.4,0,5,41.2,28,0.5,5.4,47.1,5.4,0
324,Trent Sherfield,28,WR,17,1,9,8,83,10.4,1,4,88.9,17,0.5,4.9,88.9,9.2,0
325,Tank Bigsby,23,RB,16,1,12,7,54,7.7,0,1,25,28,0.4,3.4,58.3,4.5,4
326,Blake Corum,24,RB,17,1,8,7,58,8.3,0,5,87.5,12,0.4,3.4,87.5,7.3,0
327,Britain Covey,27,WR,5,1,8,7,34,4.9,0,2,37.5,11,1.4,6.8,87.5,4.3,0
328,River Cracraft,30,WR,8,0,9,7,66,9.4,0,4,55.6,16,0.9,8.3,77.8,7.3,0
329,Tucker Fisk,25,TE,9,5,8,7,39,5.6,0,1,62.5,10,0.8,4.3,87.5,4.9,0
330,KhaDarel Hodge,29,WR,17,2,12,7,131,18.7,1,6,50,45,0.4,7.7,58.3,10.9,0
331,Hunter Long,26,TE,17,2,9,7,60,8.6,0,2,77.8,18,0.4,3.5,77.8,6.7,0
332,Luke Musgrave,24,TE,7,3,10,7,45,6.4,0,2,30,19,1,6.4,70,4.5,0
333,K.J. Osborn,27,WR,7,4,18,7,57,8.1,1,2,27.8,22,1,8.1,38.9,3.2,0
334,Brandon Powell,29,WR,17,1,10,7,71,10.1,0,5,50,13,0.4,4.2,70,7.1,1
335,Jalen Reagor,25,WR,8,2,12,7,100,14.3,0,3,33.3,41,0.9,12.5,58.3,8.3,1
336,Ainias Smith,23,WR,7,1,9,7,41,5.9,1,1,33.3,15,1,5.9,77.8,4.6,0
337,Carson Steele,22,RB,17,3,11,7,26,3.7,0,0,18.2,9,0.4,1.5,63.6,2.4,3
338,Charlie Woerner,27,TE,16,5,12,7,46,6.6,0,3,33.3,13,0.4,2.9,58.3,3.8,0
339,Michael Woods II,24,WR,5,2,17,7,65,9.3,0,4,29.4,16,1.4,13,41.2,3.8,0
340,Davis Allen,23,TE,15,5,13,6,39,6.5,0,2,38.5,13,0.4,2.6,46.2,3,0
341,Trey Benson,21,RB,13,1,6,6,59,9.8,0,3,100,19,0.5,4.5,100,9.8,1
342,Parris Campbell,27,WR,5,0,8,6,30,5,1,1,50,7,1.2,6,75,3.8,0
343,Ty Chandler,26,RB,17,0,6,6,42,7,0,2,66.7,10,0.4,2.5,100,7,0
344,Chris Conley,32,WR,15,2,12,6,76,12.7,0,3,50,23,0.4,5.1,50,6.3,0
345,Simi Fehoko,27,WR,8,2,16,6,106,17.7,0,6,37.5,30,0.8,13.3,37.5,6.6,0
346,D'Onta Foreman,28,RB,11,3,8,6,54,9,0,1,37.5,16,0.5,4.9,75,6.8,2
347,Xavier Gipson,23,WR,17,0,10,6,39,6.5,1,3,30,17,0.4,2.3,60,3.9,4
348,Connor Heyward,25,TE,17,5,8,6,40,6.7,1,3,62.5,16,0.4,2.4,75,5,0
349,Sincere McCormick,24,RB,5,2,7,6,29,4.8,0,2,42.9,15,1.2,5.8,85.7,4.1,0
350,Bryce Oliver,24,WR,10,1,9,6,95,15.8,0,4,66.7,33,0.6,9.5,66.7,10.6,0
351,MyCole Pruitt,32,TE,12,5,10,6,40,6.7,1,2,40,18,0.5,3.3,60,4,0
352,Tip Reiman,23,TE,17,9,7,6,37,6.2,0,1,57.1,14,0.4,2.2,85.7,5.3,0
353,Zamir White,25,RB,8,5,8,6,30,5,0,2,25,14,0.8,3.8,75,3.8,2
354,Blake Whiteheart,24,TE,11,2,9,6,51,8.5,1,2,55.6,29,0.5,4.6,66.7,5.7,0
355,Nick Chubb,29,RB,8,8,11,5,31,6.2,1,3,27.3,19,0.6,3.9,45.5,2.8,1
356,Devin Culp,24,TE,5,0,6,5,88,17.6,0,4,66.7,26,1,17.6,83.3,14.7,0
357,Greg Dulcich,24,TE,4,3,12,5,28,5.6,0,0,8.3,9,1.3,7,41.7,2.3,0
358,Audric Estime,21,RB,13,1,5,5,27,5.4,0,2,40,13,0.4,2.1,100,5.4,2
359,Cam Grandy,24,TE,8,6,5,5,28,5.6,0,1,60,9,0.6,3.5,100,5.6,0
360,C.J. Ham,31,FB,17,3,6,5,35,7,0,1,33.3,13,0.3,2.1,83.3,5.8,1
361,Peyton Hendershot,25,TE,7,1,5,5,51,10.2,0,2,80,15,0.7,7.3,100,10.2,0
362,Kendre Miller,22,RB,6,2,8,5,33,6.6,0,2,37.5,16,0.8,5.5,62.5,4.1,0
363,Scott Miller,27,WR,13,1,9,5,69,13.8,0,2,55.6,21,0.4,5.3,55.6,7.7,0
364,Quintin Morris,25,TE,16,3,8,5,36,7.2,1,3,50,14,0.3,2.3,62.5,4.5,0
365,Ronnie Rivers,25,RB,17,0,6,5,34,6.8,0,1,50,14,0.3,2,83.3,5.7,0
366,Laviska Shenault Jr.,26,WR,11,1,5,5,36,7.2,0,2,60,18,0.5,3.3,100,7.2,2
367,Ben Sinnott,22,TE,17,2,5,5,28,5.6,1,2,40,12,0.3,1.6,100,5.6,0
368,Ben Skowronek,27,WR,10,1,5,5,69,13.8,0,4,80,23,0.5,6.9,100,13.8,0
369,Kimani Vidal,23,RB,10,0,9,5,62,12.4,1,2,33.3,38,0.5,6.2,55.6,6.9,1
370,Johnny Wilson,23,WR,16,4,15,5,38,7.6,1,3,26.7,9,0.3,2.4,33.3,2.5,0
371,Kenny Yeboah,26,TE,9,1,8,5,47,9.4,1,3,62.5,13,0.6,5.2,62.5,5.9,0
372,Treylon Burks,24,WR,5,2,8,4,34,8.5,0,3,37.5,13,0.8,6.8,50,4.3,0
373,Jermaine Burton,23,WR,14,1,14,4,107,26.8,0,4,28.6,47,0.3,7.6,28.6,7.6,0
374,DJ Chark,28,WR,7,0,10,4,31,7.8,1,1,30,12,0.6,4.4,40,3.1,0
375,Jacob Cowing,23,WR,15,0,6,4,80,20,0,3,66.7,41,0.3,5.3,66.7,13.3,2
376,Will Mallory,25,TE,10,0,8,4,29,7.3,0,1,12.5,10,0.4,2.9,50,3.6,0
377,Scott Matlock,24,DL,17,11,5,4,28,7,0,1,60,10,0.2,1.6,80,5.6,0
378,Will Shipley,22,RB,16,1,4,4,35,8.8,0,2,75,13,0.3,2.2,100,8.8,0
379,Ben Sims,24,TE,17,5,5,4,42,10.5,0,1,60,28,0.2,2.5,80,8.4,0
380,Deven Thompkins,25,WR,7,0,4,4,20,5,0,2,50,12,0.6,2.9,100,5,0
381,Tyquan Thornton,24,WR,6,1,8,4,47,11.8,0,2,37.5,17,0.7,7.8,50,5.9,0
382,Alex Bachman,28,WR,6,1,3,3,31,10.3,0,2,66.7,18,0.5,5.2,100,10.3,0
383,Tyler Badie,24,RB,3,0,3,3,-2,-0.7,0,0,0,2,1,-0.7,100,-0.7,1
384,David Bell,24,WR,1,0,3,3,27,9,0,1,33.3,12,3,27,100,9,0
385,Jonathon Brooks,21,RB,3,1,3,3,23,7.7,0,2,66.7,18,1,7.7,100,7.7,0
386,Dan Chisena,27,WR,6,0,4,3,37,12.3,0,2,75,23,0.5,6.2,75,9.3,0
387,Tanner Conner,26,TE,8,1,4,3,16,5.3,0,1,50,11,0.4,2,75,4,0
388,Malachi Corley,22,WR,9,1,6,3,16,5.3,0,1,33.3,10,0.3,1.8,50,2.7,1
389,DeeJay Dallas,26,RB,17,0,3,3,11,3.7,1,1,33.3,5,0.2,0.6,100,3.7,1
390,Josiah Deguara,27,TE,15,0,3,3,14,4.7,0,0,0,8,0.2,0.9,100,4.7,0
391,Gus Edwards,29,RB,11,6,5,3,6,2,0,0,0,3,0.3,0.5,60,1.2,0
392,Clyde Edwards-Helaire,25,RB,2,0,5,3,24,8,0,1,20,14,1.5,12,60,4.8,0
393,D'Wayne Eskridge,27,WR,6,0,3,3,44,14.7,0,2,66.7,30,0.5,7.3,100,14.7,0
394,Hassan Haskins,25,RB,17,0,3,3,49,16.3,1,2,100,34,0.2,2.9,100,16.3,1
395,Dallin Holker,24,TE,12,2,4,3,21,7,0,1,25,10,0.3,1.8,75,5.3,0
396,Travis Homer,26,RB,10,0,3,3,11,3.7,0,0,33.3,6,0.3,1.1,100,3.7,0
397,Trenton Irwin,29,WR,7,2,10,3,15,5,0,1,30,6,0.4,2.1,30,1.5,0
398,Tim Jones,26,WR,17,0,5,3,41,13.7,0,3,60,20,0.2,2.4,60,8.2,0
399,Chris Manhertz,32,TE,17,11,4,3,30,10,1,2,75,16,0.2,1.8,75,7.5,0
400,Terrace Marshall Jr.,24,WR,7,1,6,3,41,13.7,0,1,50,28,0.4,5.9,50,6.8,0
401,Kenny McIntosh,24,RB,17,0,4,3,22,7.3,0,1,50,15,0.2,1.3,75,5.5,0
402,James Proche,28,WR,9,0,3,3,21,7,0,1,66.7,14,0.3,2.3,100,7,1
403,Craig Reynolds,28,RB,17,0,5,3,40,13.3,0,2,60,26,0.2,2.4,60,8,1
404,Patrick Ricard,30,FB,17,6,5,3,22,7.3,1,1,60,14,0.2,1.3,60,4.4,0
405,Allen Robinson,31,WR,12,0,7,3,30,10,0,3,42.9,21,0.3,2.5,42.9,4.3,0
406,Patrick Taylor,26,RB,13,1,11,3,25,8.3,0,2,18.2,12,0.2,1.9,27.3,2.3,0
407,Ian Thomas,28,TE,5,2,6,3,7,2.3,0,1,16.7,3,0.6,1.4,50,1.2,0
408,Jamari Thrash,24,WR,9,0,7,3,22,7.3,0,2,28.6,11,0.3,2.4,42.9,3.1,0
409,Sione Vaki,23,RB,16,0,3,3,37,12.3,0,2,100,17,0.2,2.3,100,12.3,0
410,Deuce Vaughn,23,RB,7,0,5,3,18,6,0,0,20,8,0.4,2.6,60,3.6,0
411,Jeff Wilson,29,RB,9,0,3,3,19,6.3,0,0,100,7,0.3,2.1,100,6.3,0
412,Jaylen Wright,21,RB,15,1,6,3,8,2.7,0,1,16.7,6,0.2,0.5,50,1.3,1
413,Jaheim Bell,23,TE,15,0,3,2,20,10,0,1,33.3,19,0.1,1.3,66.7,6.7,0
414,Ronnie Bell,24,WR,9,0,6,2,22,11,0,2,33.3,12,0.2,2.4,33.3,3.7,0
415,Julius Chestnut,24,RB,17,0,3,2,11,5.5,0,0,33.3,9,0.1,0.6,66.7,3.7,0
416,Grant Dubose,23,WR,3,0,4,2,11,5.5,0,1,25,13,0.7,3.7,50,2.8,0
417,Ashton Dulin,27,WR,15,2,8,2,67,33.5,1,2,25,54,0.1,4.5,25,8.4,0
418,Isaiah Hodgins,26,WR,3,0,2,2,12,6,0,0,100,7,0.7,4,100,6,0
419,Brevin Jordan,24,TE,2,1,3,2,7,3.5,0,1,33.3,4,1,3.5,66.7,2.3,0
420,Mason Kinsey,26,WR,6,0,2,2,17,8.5,0,1,100,11,0.3,2.8,100,8.5,0
421,Dameon Pierce,24,RB,11,0,4,2,2,1,0,0,0,1,0.2,0.2,50,0.5,1
422,Nikko Remigio,25,WR,5,1,6,2,48,24,0,2,33.3,25,0.4,9.6,33.3,8,1
423,Xavier Smith,27,WR,15,0,2,2,6,3,0,1,50,11,0.1,0.4,100,3,0
424,Jack Stoll,26,TE,7,2,3,2,10,5,0,0,33.3,6,0.3,1.4,66.7,3.3,0
425,J.J. Taylor,26,RB,5,0,3,2,0,0,0,0,0,,0.4,0,66.7,0,0
426,Eric Tomlinson,32,TE,9,1,4,2,9,4.5,0,0,0,7,0.2,1,50,2.3,0
427,Austin Trammell,26,WR,1,0,3,2,40,20,0,2,66.7,22,2,40,66.7,13.3,1
428,Cody White,26,WR,4,0,3,2,44,22,0,2,66.7,28,0.5,11,66.7,14.7,0
429,Kristian Wilkerson,27,WR,3,0,3,2,18,9,1,2,66.7,9,0.7,6,66.7,6,0
430,Isaiah Williams,23,WR,2,0,3,2,6,3,0,0,0,4,1,3,66.7,2,0
431,Javon Baker,22,WR,11,1,4,1,12,12,0,1,25,12,0.1,1.1,25,3,0
432,Chris Blair,27,WR,4,0,2,1,17,17,0,1,50,17,0.3,4.3,50,8.5,0
433,Mike Boone,29,RB,6,0,3,1,-2,-2,0,0,0,,0.2,-0.3,33.3,-0.7,0
434,Mike Caliendo,27,OL,17,3,1,1,5,5,0,1,100,5,0.1,0.3,100,5,0
435,Robbie Chosen,31,WR,2,0,4,1,5,5,0,0,0,5,0.5,2.5,25,1.3,0
436,Chris Collier,24,RB,3,0,2,1,-4,-4,0,0,0,-4,0.3,-1.3,50,-2,0
437,Dalvin Cook,29,RB,2,0,1,1,10,10,0,1,100,10,0.5,5,100,10,0
438,Jaelon Darden,25,WR,7,1,1,1,6,6,0,1,100,6,0.1,0.9,100,6,0
439,Zach Davidson,26,TE,2,0,2,1,5,5,0,0,50,5,0.5,2.5,50,2.5,0
440,Divine Deablo,26,LB,14,14,1,1,34,34,0,1,100,34,0.1,2.4,100,34,0
441,Ross Dwelley,29,TE,17,0,1,1,5,5,0,0,100,5,0.1,0.3,100,5,0
442,John FitzPatrick,24,TE,9,0,1,1,2,2,0,0,0,2,0.1,0.2,100,2,0
443,Jody Fortson,29,TE,3,0,3,1,5,5,0,1,33.3,5,0.3,1.7,33.3,1.7,0
444,Feleipe Franks,27,TE,16,0,3,1,12,12,0,1,33.3,12,0.1,0.8,33.3,4,0
445,Myles Gaskin,27,RB,5,0,1,1,11,11,0,0,100,11,0.2,2.2,100,11,0
446,Jared Goff,30,QB,17,17,1,1,7,7,1,1,100,7,0.1,0.4,100,7,6
447,Anthony Gould,23,WR,8,0,1,1,23,23,0,1,100,23,0.1,2.9,100,23,0
448,George Holani,25,RB,5,0,1,1,-1,-1,0,0,0,-1,0.2,-0.2,100,-1,0
449,Sam Hubbard,29,DE,14,14,1,1,2,2,1,1,100,2,0.1,0.1,100,2,0
450,Jha'Quan Jackson,24,WR,12,0,3,1,8,8,0,1,33.3,8,0.1,0.7,33.3,2.7,5
451,Jermar Jefferson,24,RB,2,0,1,1,10,10,0,1,100,10,0.5,5,100,10,0
452,E.J. Jenkins,26,TE,8,0,2,1,7,7,1,1,50,7,0.1,0.9,50,3.5,0
453,Brandon Johnson,26,WR,3,0,1,1,9,9,0,0,100,9,0.3,3,100,9,0
454,Collin Johnson,27,WR,9,0,2,1,6,6,0,1,50,6,0.1,0.7,50,3,0
455,Charlie Jones,26,WR,8,0,1,1,5,5,0,0,100,5,0.1,0.6,100,5,2
456,Marcus Jones,26,CB,14,9,1,1,18,18,0,1,100,18,0.1,1.3,100,18,2
457,Velus Jones Jr.,27,WR,3,0,1,1,8,8,0,0,100,8,0.3,2.7,100,8,1
460,Ramel Keyton,24,WR,8,0,3,1,7,7,0,1,33.3,7,0.1,0.9,33.3,2.3,0
461,Jacob Kibodi,26,RB,1,0,3,1,15,15,0,1,33.3,15,1,15,33.3,5,0
462,JC Latham,21,OT,17,17,1,1,0,0,0,0,0,,0.1,0,100,0,0
463,Marcedes Lewis,40,TE,17,4,2,1,2,2,0,1,50,2,0.1,0.1,50,1,0
464,MarShawn Lloyd,23,RB,1,0,1,1,3,3,0,0,0,3,1,3,100,3,0
465,Vederian Lowe,25,T,14,13,1,1,4,4,1,1,100,4,0.1,0.3,100,4,0
466,Patrick Mahomes,29,QB,16,16,1,1,2,2,0,0,0,2,0.1,0.1,100,2,2
467,Tay Martin,27,WR,1,0,2,1,49,49,1,1,50,49,1,49,50,24.5,0
468,David Martin-Robinson,25,TE,5,2,2,1,6,6,0,1,50,6,0.2,1.2,50,3,0
469,Anthony Miller,30,WR,2,0,1,1,16,16,0,1,100,16,0.5,8,100,16,0
470,Keaton Mitchell,22,RB,5,0,1,1,28,28,0,1,100,28,0.2,5.6,100,28,0
471,Wanya Morris,24,OL,17,11,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0
472,Bo Nix,24,QB,17,17,1,1,2,2,1,1,100,2,0.1,0.1,100,2,3
473,Kendric Pryor,26,WR,1,0,1,1,9,9,0,0,100,9,1,9,100,9,0
474,Anthony Richardson,22,QB,11,11,1,1,-1,-1,0,0,0,-1,0.1,-0.1,100,-1,9
475,Chris Rodriguez,24,RB,9,0,1,1,12,12,0,1,100,12,0.1,1.3,100,12,0
476,John Ross,29,WR,1,0,2,1,6,6,0,1,50,6,1,6,50,3,0
477,Cody Schrader,25,RB,1,0,1,1,6,6,0,0,100,6,1,6,100,6,0
478,Trenton Scott,30,T,17,1,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0
479,Tyler Scott,23,WR,11,0,1,1,5,5,0,0,0,5,0.1,0.5,100,5,0
480,Tyrell Shavers,25,WR,3,0,1,1,69,69,1,1,100,69,0.3,23,100,69,0
481,John Samuel Shenker,26,TE,8,0,1,1,7,7,0,0,100,7,0.1,0.9,100,7,0
482,Dan Skipper,30,T,17,5,1,1,9,9,1,1,100,9,0.1,0.5,100,9,0
483,Tyler Smith,23,OL,16,16,1,1,0,0,0,0,0,,0.1,0,100,0,0
484,Geoff Swaim,31,TE,8,2,1,1,7,7,0,0,100,7,0.1,0.9,100,7,0
485,Trent Taylor,30,WR,2,0,1,1,11,11,0,0,100,11,0.5,5.5,100,11,0
486,Juanyeh Thomas,24,S,13,0,1,1,4,4,0,0,0,4,0.1,0.3,100,4,0
487,Brycen Tremayne,25,WR,2,0,1,1,-2,-2,0,0,0,-2,0.5,-1,100,-2,0
488,Ben VanSumeren,24,LB,11,1,1,1,0,0,0,0,0,,0.1,0,100,0,0
489,Devontez Walker,23,WR,9,0,3,1,21,21,1,1,33.3,21,0.1,2.3,33.3,7,0
490,Casey Washington,23,WR,8,0,2,1,14,14,0,1,50,14,0.1,1.8,50,7,0
491,Blake Watson,25,RB,2,0,2,1,13,13,0,0,50,13,0.5,6.5,50,6.5,0
492,Jared Wiley,24,TE,7,2,1,1,7,7,0,0,0,7,0.1,1,100,7,0
493,Shane Zylstra,28,TE,12,1,1,1,22,22,0,1,100,22,0.1,1.8,100,22,0
494,Rasheen Ali,23,RB,6,0,2,0,0,,0,0,0,,0,0,0,0,0
495,Brandon Allen,32,QB,3,1,0,0,0,,0,0,,,0,0,,,2
496,Josh Allen,28,QB,17,17,0,0,7,,1,0,,7,0,0.4,,,5
497,Tyson Bagent,24,QB,4,0,0,0,0,,0,0,,,0,0,,,0
498,Jake Bailey,27,P,17,0,0,0,0,,0,0,,,0,0,,,1
499,Brenden Bates,25,TE,2,0,1,0,0,,0,0,0,,0,0,0,0,0
500,Andrew Beck,28,FB,4,0,2,0,0,,0,0,0,,0,0,0,0,0
503,Dane Belton,24,S,17,6,0,0,0,,0,0,,,0,0,,,0
504,Braxton Berrios,29,WR,6,0,4,0,0,,0,0,0,,0,0,0,0,0
505,Raheem Blackshear,25,RB,16,1,0,0,0,,0,0,,,0,0,,,2
506,Tim Boyle,30,QB,3,0,0,0,0,,0,0,,,0,0,,,0
509,Jake Brendel,32,OL,17,17,0,0,2,,0,0,,2,0,0.1,,,1
510,Jacoby Brissett,32,QB,8,5,0,0,0,,0,0,,,0,0,,,4
511,British Brooks,25,RB,5,0,0,0,0,,0,0,,,0,0,,,0
512,Jake Browning,28,QB,3,0,0,0,0,,0,0,,,0,0,,,0
513,Joe Burrow,28,QB,17,17,0,0,0,,0,0,,,0,0,,,11
514,Derek Carr,33,QB,10,10,0,0,0,,0,0,,,0,0,,,3
515,Irvin Charles,27,WR,13,0,1,0,0,,0,0,0,,0,0,0,0,0
516,Kirk Cousins,36,QB,14,14,0,0,0,,0,0,,,0,0,,,13
517,Baylor Cupp,24,TE,1,0,1,0,0,,0,0,0,,0,0,0,0,0
518,Andy Dalton,37,QB,6,5,0,0,0,,0,0,,,0,0,,,2
519,Jayden Daniels,24,QB,17,17,0,0,0,,0,0,,,0,0,,,5
520,Sam Darnold,27,QB,17,17,0,0,0,,0,0,,,0,0,,,8
521,Ashtyn Davis,28,S,15,1,0,0,0,,0,0,,,0,0,,,0
522,Tyrion Davis-Price,24,RB,1,0,0,0,0,,0,0,,,0,0,,,0
523,Taylor Decker,31,T,14,14,1,0,0,,0,0,0,,0,0,0,0,0
524,Tommy DeVito,26,QB,3,2,0,0,0,,0,0,,,0,0,,,0
525,Joshua Dobbs,29,QB,2,1,0,0,0,,0,0,,,0,0,,,2
526,Darrynton Evans,26,RB,5,0,0,0,0,,0,0,,,0,0,,,0
527,Erik Ezukanma,24,WR,2,0,2,0,0,,0,0,0,,0,0,0,0,0
528,Justin Fields,25,QB,10,6,0,0,0,,0,0,,,0,0,,,6
529,Joe Flacco,39,QB,8,6,0,0,0,,0,0,,,0,0,,,4
530,Sam Franklin,28,S,10,0,1,0,0,,0,0,0,,0,0,0,0,0
531,Zach Frazier,23,C,15,15,0,0,-2,,0,0,,-2,0,-0.1,,,1
532,Jimmy Garoppolo,33,QB,1,1,0,0,0,,0,0,,,0,0,,,0
533,Reggie Gilliam,27,FB,15,0,0,0,0,,0,0,,,0,0,,,0
534,C.J. Goodwin,34,CB,17,0,1,0,0,,0,0,0,,0,0,0,0,0
535,Jake Haener,25,QB,8,1,0,0,0,,0,0,,,0,0,,,0
536,Matthew Hayball,27,P,17,0,0,0,0,,0,0,,,0,0,,,0
537,Taylor Heinicke,31,QB,4,0,0,0,0,,0,0,,,0,0,,,0
